clavenomnorm,estatus,created_at,updated_at
NOM-010-STPS-1999,Vigente,,
NOM-010-STPS-2014,Vigente,,
NOM-010-TUR-2001,Vigente,,
NOM-011/1-SEDG-1999,Vigente,,
NOM-011-CONAGUA-2000,Vigente,,
NOM-011-ENER-2006,Vigente,,
NOM-011-FITO-1995,Vigente,,
NOM-011-PESC-1993,Vigente,,
NOM-011-SCFI-2004,Vigente,,
NOM-011-SCT2/2012,Vigente,,
NOM-011-SCT3-2001,Vigente,,
NOM-011-SECRE-2000,Vigente,,
NOM-011-SEMARNAT-1996,Vigente,,
NOM-011-SESH-2012,Vigente,,
NOM-011-SSA2-2011,Vigente,,
NOM-011-SSA3-2014,Vigente,,
NOM-011-STPS-2001,Vigente,,
NOM-011-TUR-2001,Vigente,,
NOM-012-NUCL-2002,Vigente,,
NOM-012-SAG/PESC-2014,Vigente,,
NOM-012-SCFI-1994,Vigente,,
NOM-012-SCT-2-2014,Vigente,,
NOM-012-SCT3-2012,Vigente,,
NOM-012-SCT4-2007,Vigente,,
NOM-012-SEMARNAT-1996,Vigente,,
NOM-012-SESH-2010,Vigente,,
NOM-012-SSA3-2012,Vigente,,
NOM-012-STPS-2012,Vigente,,
NOM-012-ZOO-1993,Vigente,,
NOM-013-ENER-2013,Vigente,,
NOM-013-FITO-1995,Vigente,,
NOM-013-NUCL-2009,Vigente,,
NOM-013-PESC-1994,Vigente,,
NOM-013-SCFI-2004,Vigente,,
NOM-013-SECRE-2012,Vigente,,
NOM-013-SEDG-2002,Vigente,,
NOM-013-SEMARNAT-2010,Vigente,,
NOM-013-SSA2-2006,Vigente,,
NOM-013-STPS-1993,Vigente,,
NOM-013-ZOO-1994,Vigente,,
NOM-014-CONAGUA-2003,Vigente,,
NOM-014-ENER-2004,Vigente,,
NOM-014-FITO-1995,Vigente,,
NOM-014-SCFI-1997,Vigente,,
NOM-014-SCT4-1994,Vigente,,
NOM-014-SESH-2013,Vigente,,
NOM-014-SSA2-1994,Vigente,,
NOM-014-SSA3-2013,Vigente,,
NOM-014-STPS-2000,Vigente,,
NOM-015-CONAGUA-2007,Vigente,,
NOM-015-ENER-2012,Vigente,,
NOM-015-FITO-1995,Vigente,,
NOM-015-PESC-1994,Vigente,,
NOM-015-SCFI-2007,Vigente,,
NOM-015-SECRE-2013,Vigente,,
NOM-015-SEMARNAT/SAGARPA-2007,Vigente,,
NOM-015-SESH-2013,Vigente,,
NOM-015-SSA2-2010,Vigente,,
NOM-015-SSA3-2012,Vigente,,
NOM-015-STPS-2001,Vigente,,
NOM-016-ENER-2010,Vigente,,
NOM-016-FITO-1995,Vigente,,
NOM-016-PESC-1994,Vigente,,
NOM-016-SCFI-1993,Vigente,,
NOM-016-SEMARNAT-2013,Vigente,,
NOM-016-SSA2-2012,Vigente,,
NOM-016-SSA3-2012,Vigente,,
NOM-016-STPS-2001,Vigente,,
NOM-017-ENER/SCFI-2012,Vigente,,
NOM-017-FITO-1995,Vigente,,
NOM-017-PESC-1994,Vigente,,
NOM-017-SCFI-1993,Vigente,,
NOM-017-SCT4-2011,Vigente,,
NOM-017-SSA2-2012,Vigente,,
NOM-017-SSA3-2012,Vigente,,
NOM-017-STPS-2008,Vigente,,
NOM-018-ENER-2011,Vigente,,
NOM-018-FITO-1995,Vigente,,
NOM-018-NUCL-1995,Vigente,,
NOM-018-SCT3-2012,Vigente,,
NOM-018-SEMARNAT-1999,Vigente,,
NOM-018-STPS-2000,Vigente,,
NOM-019-ENER-2009,Vigente,,
NOM-019-FITO-1995,Vigente,,
NOM-019-NUCL-1995,Vigente,,
NOM-019-SCFI-1998,Vigente,,
NOM-019-SCT2/2004,Vigente,,
NOM-019-SCT4-2009,Vigente,,
NOM-019-SEMARNAT-2006,Vigente,,
NOM-019-SSA3-2013,Vigente,,
NOM-019-STPS-2011,Vigente,,
NOM-020-ENER-2011,Vigente,,
NOM-020-NUCL-1995,Vigente,,
NOM-020-SCFI-1997,Vigente,,
NOM-020-SCT2-1995,Vigente,,
NOM-020-SCT4-1995,Vigente,,
NOM-020-SEMARNAT-2001,Vigente,,
NOM-020-SSA1-2014,Vigente,,
NOM-020-STPS-2011,Vigente,,
NOM-021/3-SCT3-2010,Vigente,,
NOM-021/5-SCT3-2001,Vigente,,
NOM-021-ENER/SCFI-2008,Vigente,,
NOM-021-NUCL-1996,Vigente,,
NOM-021-SCT4-1995,Vigente,,
NOM-021-SEMARNAT-2000,Vigente,,
NOM-021-SSA1-1993,Vigente,,
NOM-021-SSA2-1994,Vigente,,
NOM-021-STPS-1994,Vigente,,
NOM-022/1-NUCL-1996,Vigente,,
NOM-022/2-NUCL-1996,Vigente,,
NOM-022/3-NUCL-1996,Vigente,,
NOM-022-ENER/SCFI-2008,Vigente,,
NOM-022-ENER/SCFI-2014,Vigente,,
NOM-022-FITO-1995,Vigente,,
NOM-022-SCT3-2011,Vigente,,
NOM-022-SCT4-1995,Vigente,,
NOM-022-SEMARNAT-2003,Vigente,,
NOM-022-SSA1-2010,Vigente,,
NOM-022-SSA2-2012,Vigente,,
NOM-022-SSA3-2012,Vigente,,
NOM-022-STPS-2008,Vigente,,
NOM-022-ZOO-1995,Vigente,,
NOM-023-ENER-2010,Vigente,,
NOM-023-FITO-1995,Vigente,,
NOM-023-SAG/PESC-2014,Vigente,,
NOM-023-SCT2/2011,Vigente,,
NOM-023-SCT4-1995,Vigente,,
NOM-023-SEMARNAT-2001,Vigente,,
NOM-023-SSA1-1993,Vigente,,
NOM-023-STPS-2012,Vigente,,
NOM-023-ZOO-1995,Vigente,,
NOM-024-ENER-2012,Vigente,,
NOM-024-NUCL-1995,Vigente,,
NOM-024-SCFI-2013,Vigente,,
NOM-024-SCT2/2010,Vigente,,
NOM-024-SCT4-1995,Vigente,,
NOM-024-SEMARNAT-1993,Vigente,,
NOM-024-SSA3-2012,Vigente,,
NOM-024-STPS-2001,Vigente,,
NOM-024-ZOO-1995,Vigente,,
NOM-025/1-NUCL-2000,Vigente,,
NOM-025/2-NUCL-1996,Vigente,,
NOM-025-ENER-2013,Vigente,,
NOM-025-FITO-2000,Vigente,,
NOM-025-SCT4-1995,Vigente,,
NOM-025-SSA1-2014,Vigente,,
NOM-025-SSA2-1994,Vigente,,
NOM-025-SSA3-2013,Vigente,,
NOM-025-STPS-2008,Vigente,,
NOM-025-ZOO-1995,Vigente,,
NOM-026-FITO-1995,Vigente,,
NOM-026-NUCL-2011,Vigente,,
NOM-026-PESC-1999,Vigente,,
NOM-026-SEMARNAT-2005,Vigente,,
NOM-026-SESH-2007,Vigente,,
NOM-026-SSA1-1993,Vigente,,
NOM-026-SSA3-2012,Vigente,,
NOM-026-STPS-2008,Vigente,,
NOM-026-ZOO-1994,Vigente,,
NOM-027-NUCL-1996,Vigente,,
NOM-027-SCT2/2009,Vigente,,
NOM-027-SEMARNAT-1996,Vigente,,
NOM-027-SESH-2010,Vigente,,
NOM-027-SSA2-2007,Vigente,,
NOM-027-SSA3-2013,Vigente,,
NOM-027-STPS-2008,Vigente,,
NOM-027-ZOO-1995,Vigente,,
NOM-028-ENER-2010,Vigente,,
NOM-028-NUCL-2009,Vigente,,
NOM-028-PESC-2000,Vigente,,
NOM-028-SCFI-2007,Vigente,,
NOM-028-SCT2/2010,Vigente,,
NOM-028-SEMARNAT-1996,Vigente,,
NOM-028-SSA2-2009,Vigente,,
NOM-028-SSA3-2012,Vigente,,
NOM-028-STPS-2012,Vigente,,
NOM-029-PESC-2006,Vigente,,
NOM-029-SCFI-2010,Vigente,,
NOM-029-SCT2/2011,Vigente,,
NOM-029-SEMARNAT-2003,Vigente,,
NOM-029-SSA2-1999,Vigente,,
NOM-029-SSA3-2012,Vigente,,
NOM-029-STPS-2011,Vigente,,
NOM-029-ZOO-1995,Vigente,,
NOM-030-ENER-2012,Vigente,,
NOM-030-PESC-2000,Vigente,,
NOM-030-SCFI-2006,Vigente,,
NOM-030-SCT2/2009,Vigente,,
NOM-030-SCT4-1996,Vigente,,
NOM-030-SSA2-2009,Vigente,,
NOM-030-SSA3-2013,Vigente,,
NOM-030-STPS-2009,Vigente,,
NOM-030-ZOO-1995,Vigente,,
NOM-031-ENER-2012,Vigente,,
NOM-031-FITO-2000,Vigente,,
NOM-031-NUCL-2011,Vigente,,
NOM-031-SSA2-1999,Vigente,,
NOM-031-SSA3-2012,Vigente,,
NOM-031-STPS-2011,Vigente,,
NOM-031-ZOO-1995,Vigente,,
NOM-032-ENER-2013,Vigente,,
NOM-032-FITO-1995,Vigente,,
NOM-032-NUCL-2009,Vigente,,
NOM-032-PESC-2003,Vigente,,
NOM-032-SCT2/2009,Vigente,,
NOM-032-SCT4-1996,Vigente,,
NOM-032-SSA2-2010,Vigente,,
NOM-032-SSA3-2010,Vigente,,
NOM-032-STPS-2008,Vigente,,
NOM-033-FITO-1995,Vigente,,
NOM-033-NUCL-1999,Vigente,,
NOM-033-PESC-2003,Vigente,,
NOM-033-SAG/PESC-2014,Vigente,,
NOM-033-SCFI-1994,Vigente,,
NOM-033-SCT4-2013,Vigente,,
NOM-033-SSA2-2011,Vigente,,
NOM-033-ZOO-1995,Vigente,,
NOM-034-FITO-1995,Vigente,,
NOM-034-NUCL-2009,Vigente,,
NOM-034-PESC-2003,Vigente,,
NOM-034-SAG/PESC-2014,Vigente,,
NOM-034-SCT2-2011,Vigente,,
NOM-034-SCT4-2009,Vigente,,
NOM-034-SEMARNAT-1993,Vigente,,
NOM-034-SSA2-2013,Vigente,,
NOM-034-SSA3-2013,Vigente,,
NOM-035-FITO-1995,Vigente,,
NOM-035-NUCL-2013,Vigente,,
NOM-035-PESC-2004,Vigente,,
NOM-035-SAG/PESC-2014,Vigente,,
NOM-035-SCFI-2003,Vigente,,
NOM-035-SCT-2-2010,Vigente,,
NOM-035-SCT4-1999,Vigente,,
NOM-035-SEMARNAT-1993,Vigente,,
NOM-035-SSA2-2012,Vigente,,
NOM-035-SSA3-2012,Vigente,,
NOM-036-FITO-1995,Vigente,,
NOM-036-NUCL-2001,Vigente,,
NOM-036-PESC-2007,Vigente,,
NOM-036-SCFI-2007,Vigente,,
NOM-036-SCT2-2009,Vigente,,
NOM-036-SCT3-2000,Vigente,,
NOM-036-SCT4-2007,Vigente,,
NOM-036-SEMARNAT-1993,Vigente,,
NOM-036-SSA2-2012,Vigente,,
NOM-036-ZOO-1996,Vigente,,
NOM-037-PESC-2004,Vigente,,
NOM-037-SCT2-2012,Vigente,,
NOM-037-SCT4-1999,Vigente,,
NOM-037-SEMARNAT-1993,Vigente,,
NOM-037-SSA2-2012,Vigente,,
NOM-038-SCFI-2000,Vigente,,
NOM-038-SCT4-2009,Vigente,,
NOM-038-SEMARNAT-1993,Vigente,,
NOM-038-SSA2-2010,Vigente,,
NOM-038-ZOO-1995,Vigente,,
NOM-039-NUCL-2011,Vigente,,
NOM-039-PESC-2003,Vigente,,
NOM-039-SCT3-2010,Vigente,,
NOM-039-SEMARNAT-1993,Vigente,,
NOM-039-SSA2-2002,Vigente,,
NOM-040-FITO-2002,Vigente,,
NOM-040-SCFI-1994,Vigente,,
NOM-040-SCT-2-2012,Vigente,,
NOM-040-SCT3-2001,Vigente,,
NOM-040-SEMARNAT-2002,Vigente,,
NOM-040-SSA1-1993,Vigente,,
NOM-040-ZOO-1995,Vigente,,
NOM-041-FITO-2002,Vigente,,
NOM-041-NUCL-2013,Vigente,,
NOM-041-PESC-2004,Vigente,,
NOM-041-SCFI-1997,Vigente,,
NOM-041-SEMARNAT-2006,Vigente,,
NOM-041-SSA2-2011,Vigente,,
NOM-041-ZOO-1995,Vigente,,
NOM-042-PESC-2003,Vigente,,
NOM-042-SCFI-1997,Vigente,,
NOM-042-SEMARNAT-2003,Vigente,,
NOM-042-SSA2-2006,Vigente,,
NOM-043/1-SCT3-2001,Vigente,,
NOM-043-FITO-1999,Vigente,,
NOM-043-PESC-2003,Vigente,,
NOM-043-SCT/2003,Vigente,,
NOM-043-SEMARNAT-1993,Vigente,,
NOM-043-SSA2-2012,Vigente,,
NOM-044/1-SCT2-1997,Vigente,,
NOM-044/2-SCT2-1995,Vigente,,
NOM-044-PESC-2004,Vigente,,
NOM-044-SCFI-2008,Vigente,,
NOM-044-SEMARNAT-2006,Vigente,,
NOM-045-PESC-2007,Vigente,,
NOM-045-SCFI-2000,Vigente,,
NOM-045-SEMARNAT-2006,Vigente,,
NOM-045-SSA2-2005,Vigente,,
NOM-045-ZOO-1995,Vigente,,
NOM-046-PESC-2005,Vigente,,
NOM-046-SCFI-1999,Vigente,,
NOM-046-SCT2/2010,Vigente,,
NOM-046-SEMARNAT-1993,Vigente,,
NOM-046-SSA2-2005,Vigente,,
NOM-046-ZOO-1995,Vigente,,
NOM-047-SAG/PESC-2014,Vigente,,
NOM-047-SEMARNAT-2014,Vigente,,
NOM-047-SSA1-2011,Vigente,,
NOM-047-ZOO-1995,Vigente,,
NOM-048-SCFI-1997,Vigente,,
NOM-048-SEMARNAT-1993,Vigente,,
NOM-048-SSA1-1993,Vigente,,
NOM-048-ZOO-1996,Vigente,,
NOM-049-SAG/PESC-2014,Vigente,,
NOM-049-SEMARNAT-1993,Vigente,,
NOM-049-ZOO-1995,Vigente,,
NOM-050-PESC-2004,Vigente,,
NOM-050-SCFI-2004,Vigente,,
NOM-050-SCT2-2001,Vigente,,
NOM-050-SEMARNAT-1993,Vigente,,
NOM-051-SCFI/SSA1-2010,Vigente,,
NOM-051-SCT2/2011,Vigente,,
NOM-051-SCT3-2011,Vigente,,
NOM-051-ZOO-1995,Vigente,,
NOM-052-FITO-1995,Vigente,,
NOM-052-SEMARNAT-2005,Vigente,,
NOM-052-ZOO-1995,Vigente,,
NOM-053-SCFI-2000,Vigente,,
NOM-053-SCT-2-2010,Vigente,,
NOM-053-SEMARNAT-1993,Vigente,,
NOM-053-ZOO-1995,Vigente,,
NOM-054-SCFI-1998,Vigente,,
NOM-054-SEMARNAT-1993,Vigente,,
NOM-054-ZOO-1996,Vigente,,
NOM-055-SCFI-1994,Vigente,,
NOM-055-SCT2-2000,Vigente,,
NOM-055-SEMARNAT-2003,Vigente,,
NOM-055-ZOO-1995,Vigente,,
NOM-056-SCT1-1993,Vigente,,
NOM-056-SCT2-2000,Vigente,,
NOM-056-SEMARNAT-1993,Vigente,,
NOM-056-ZOO-1995,Vigente,,
NOM-057-FITO-1995,Vigente,,
NOM-057-SCT2/2003,Vigente,,
NOM-057-SEMARNAT-1993,Vigente,,
NOM-057-ZOO-1997,Vigente,,
NOM-058-SAG/PESC/SEMARNAT-2013,Vigente,,
NOM-058-SCFI-1999,Vigente,,
NOM-058-SEMARNAT-1993,Vigente,,
NOM-058-ZOO-1999,Vigente,,
NOM-059-SEMARNAT-2010,Vigente,,
NOM-059-SSA1-2013,Vigente,,
NOM-059-ZOO-1997,Vigente,,
NOM-05-TUR-2003,Vigente,,
NOM-060-SAG/PESC-2014,Vigente,,
NOM-060-SCT1-1993,Vigente,,
NOM-060-SCT3-2011,Vigente,,
NOM-060-SEMARNAT-1994,Vigente,,
NOM-060-ZOO-1999,Vigente,,
NOM-061-PESC-2006,Vigente,,
NOM-061-SCT1-1993,Vigente,,
NOM-061-SEMARNAT-1994,Vigente,,
NOM-061-ZOO-1999,Vigente,,
NOM-062-PESC-2007,Vigente,,
NOM-062-SCT1-1994,Vigente,,
NOM-062-SEMARNAT-1994,Vigente,,
NOM-062-ZOO-1999,Vigente,,
NOM-063-PESC-2005,Vigente,,
NOM-063-SCFI-2001,Vigente,,
NOM-063-SCT1-1993,Vigente,,
NOM-063-ZOO-1999,Vigente,,
NOM-064-SAG/PESC/SEMARNAT-2013,Vigente,,
NOM-064-SCFI-2000,Vigente,,
NOM-064-SCT2-2001,Vigente,,
NOM-064-SCT3-2012,Vigente,,
NOM-064-SSA1-1993,Vigente,,
NOM-064-ZOO-2000,Vigente,,
NOM-065-PESC-2007,Vigente,,
NOM-065-SCT1-1993,Vigente,,
NOM-065-SSA1-1993,Vigente,,
NOM-066-FITO-2002,Vigente,,
NOM-067-SCT-2/SECOFI-1999,Vigente,,
NOM-067-ZOO-2007,Vigente,,
NOM-068-FITO-2000,Vigente,,
NOM-068-SCT-2-2000,Vigente,,
NOM-068-SCT-2-2014,Vigente,,
NOM-069-FITO-1995,Vigente,,
NOM-069-SCT3-2010,Vigente,,
NOM-06-TUR-2009,Vigente,,
NOM-070-PESC-2008,Vigente,,
NOM-070-SAG/PESC-2014,Vigente,,
NOM-070-SCFI-1994,Vigente,,
NOM-070-SCT3-2010,Vigente,,
NOM-071-SCFI-2008,Vigente,,
NOM-072-SSA1-2012,Vigente,,
NOM-073-SSA1-2005,Vigente,,
NOM-074-SAG/PESC-2014,Vigente,,
NOM-075-FITO-1997,Vigente,,
NOM-076-FITO-1999,Vigente,,
NOM-076-SCT2-2003,Vigente,,
NOM-076-SEMARNAT-2012,Vigente,,
NOM-076-SSA1-2002,Vigente,,
NOM-077-FITO-2000,Vigente,,
NOM-077-SEMARNAT-1995,Vigente,,
NOM-077-SSA1-1994,Vigente,,
NOM-078-SSA1-1994,Vigente,,
NOM-079-FITO-2002,Vigente,,
NOM-079-SEMARNAT-1994,Vigente,,
NOM-07-TUR-2002,Vigente,,
NOM-080-SEMARNAT-1994,Vigente,,
NOM-081-FITO-2001,Vigente,,
NOM-081-SCT1-1993,Vigente,,
NOM-081-SEMARNAT-1994,Vigente,,
NOM-082-SEMARNAT-1994,Vigente,,
NOM-083-SCT1-2002,Vigente,,
NOM-083-SEMARNAT-2003,Vigente,,
NOM-084-SCFI-1994,Vigente,,
NOM-084-SCT1-2002,Vigente,,
NOM-085-SEMARNAT-2011,Vigente,,
NOM-086/1-SCFI-2011,Vigente,,
NOM-086-SCFI-2010,Vigente,,
NOM-086-SCT2-2004,Vigente,,
NOM-086-SEMAR-SENER-SCFI-2005,Vigente,,
NOM-086-SSA1-1994,Vigente,,
NOM-087-SEMARNAT-SSA1-2002,Vigente,,
NOM-088/1-SCT1-2002,Vigente,,
NOM-088/2-SCT1-2002,Vigente,,
NOM-089-SSA1-1994,Vigente,,
NOM-08-TUR-2002,Vigente,,
NOM-090-SCFI-2014,Vigente,,
NOM-091-SCT3-2004,Vigente,,
NOM-092-SSA1-1994,Vigente,,
NOM-093-SCFI-1994,Vigente,,
NOM-094-SCFI-1994,Vigente,,
NOM-097-SEMARNAT-1995,Vigente,,
NOM-098-SEMARNAT-2002,Vigente,,
NOM-09-TUR-2002,Vigente,,
NOM-100-STPS-1994,Vigente,,
NOM-101-STPS-1994,Vigente,,
NOM-102-STPS-1994,Vigente,,
NOM-103-STPS-1994,Vigente,,
NOM-104-STPS-2001,Vigente,,
NOM-105-SEMARNAT-1996,Vigente,,
NOM-106-SCFI-2000,Vigente,,
NOM-106-STPS-1994,Vigente,,
NOM-110-SSA1-1994,Vigente,,
NOM-111-SCT1-1999,Vigente,,
NOM-111-SSA1-1994,Vigente,,
NOM-112-SCT1-1999,Vigente,,
NOM-112-SSA1-1994,Vigente,,
NOM-113-SCFI-1995,Vigente,,
NOM-113-SSA1-1994,Vigente,,
NOM-113-STPS-2009,Vigente,,
NOM-114-SCFI-2006,Vigente,,
NOM-114-SSA1-1994,Vigente,,
NOM-115-SEMARNAT-2003,Vigente,,
NOM-115-SSA1-1994,Vigente,,
NOM-115-STPS-2009,Vigente,,
NOM-116-SCFI-1997,Vigente,,
NOM-116-SEMARNAT-2005,Vigente,,
NOM-116-SSA1-1994,Vigente,,
NOM-116-STPS-2009,Vigente,,
NOM-117-SCFI-2005,Vigente,,
NOM-117-SEMARNAT-2006,Vigente,,
NOM-117-SSA1-1994,Vigente,,
NOM-118-SCFI-2004,Vigente,,
NOM-119-SCFI-2000,Vigente,,
NOM-120-SCFI-1996,Vigente,,
NOM-120-SEMARNAT-2011,Vigente,,
NOM-121-SCFI-2004,Vigente,,
NOM-121-SCT1-2009,Vigente,,
NOM-121-SEMARNAT-1997,Vigente,,
NOM-122-SCFI-2010,Vigente,,
NOM-123-SEMARNAT-1998,Vigente,,
NOM-125-SSA1-1994,Vigente,,
NOM-126-SEMARNAT-2000,Vigente,,
NOM-127-SCFI-1999,Vigente,,
NOM-127-SSA1-1994,Vigente,,
NOM-128-SCFI-1998,Vigente,,
NOM-128-SSA1-1994,Vigente,,
NOM-129-SCFI-1998,Vigente,,
NOM-129-SEMARNAT-2006,Vigente,,
NOM-130-SEMARNAT-2000,Vigente,,
NOM-130-SSA1-1995,Vigente,,
NOM-131-SEMARNAT-2010,Vigente,,
NOM-131-SSA1-2012,Vigente,,
NOM-132-SCFI-1998,Vigente,,
NOM-133/1-SCFI-1999,Vigente,,
NOM-133/2-SCFI-1999,Vigente,,
NOM-133/3-SCFI-1999,Vigente,,
NOM-133-SEMARNAT-2000,Vigente,,
NOM-134-SCFI-1999,Vigente,,
NOM-135-SCFI-2006,Vigente,,
NOM-135-SEMARNAT-2004,Vigente,,
NOM-137-SEMARNAT-2013,Vigente,,
NOM-137-SSA1-2008,Vigente,,
NOM-138-SEMARNAT/SSA1-2012,Vigente,,
NOM-138-SSA1-1995,Vigente,,
NOM-139-SCFI-2012,Vigente,,
NOM-140-SCFI-1999,Vigente,,
NOM-141-SEMARNAT-2003,Vigente,,
NOM-141-SSA1/SCFI-2012,Vigente,,
NOM-142-SCFI-2000,Vigente,,
NOM-142-SEMARNAT-2003,Vigente,,
NOM-142-SSA1-1995,Vigente,,
NOM-143-SEMARNAT-2003,Vigente,,
NOM-143-SSA1-1995,Vigente,,
NOM-144-SCFI-2000,Vigente,,
NOM-144-SEMARNAT-2012,Vigente,,
